StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q10,Q12
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,bday_msg,subj_name
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID12_TEXT""}"
2021-09-12 13:32,2021-09-12 13:34,IP Address,100,147,TRUE,2021-09-12 13:34,R_3k4VNVQDsCO71TV,anonymous,EN,Hi Joel! I hope you have the best day and get a chance to treat yourself! Miss you!,Natalie Sisson
2021-09-12 15:12,2021-09-12 15:13,IP Address,100,96,TRUE,2021-09-12 15:13,R_vJQHXvsLRcbvvZT,anonymous,EN,Happy Birthday Joel! Thanks for always being so helpful and knowledgeable. Hope you have a wonderful day and a wonderful general existence.,Elia
2021-09-12 15:33,2021-09-12 15:33,IP Address,100,23,TRUE,2021-09-12 15:33,R_2wsNcfOfbt0COl2,anonymous,EN,"Happy birthday, Joel!!",Becca
2021-09-12 16:55,2021-09-12 16:56,IP Address,100,60,TRUE,2021-09-12 16:56,R_1dAL09HdOAmP6qw,anonymous,EN,Hope you have an amazing day you rock star. Happy birthday! ,Veronica 
2021-09-13 11:14,2021-09-13 11:19,IP Address,100,298,TRUE,2021-09-13 11:19,R_217LSn3LUKIS3HH,anonymous,EN,"Happy birthday, Joel! You are such a light in our lab and I am so glad to know you (although after reading all those conspiracy theories I'm wondering how well I *really* know you. We're onto you...) I hope you have a wonderful day!",Jordana
2021-09-13 12:37,2021-09-13 12:37,IP Address,100,43,TRUE,2021-09-13 12:37,R_1fZuflFKeRVb9wP,anonymous,EN,Happy Birthday!  Hope you have a terrific day.,Alison
2021-09-13 18:25,2021-09-14 8:48,IP Address,100,51800,TRUE,2021-09-14 8:48,R_9uXIU8tGfNEbj5D,anonymous,EN,"Happy Birthday, Joel!!! You are the type of human that people look up to -- you are thoughtful, kind, understanding and, well, smart as heck! Your amazing qualities really do blow my mind and I miss getting to experience them in person. My wish for your birthday is that the day is 100% yours to enjoy because you certainly deserve a day to celebrate your wonderful self!! So, wishing you a beautiful birthday, Joel, and many more to come (HUGS!!!)! ",Francine
2021-09-14 13:30,2021-09-14 13:39,IP Address,100,543,TRUE,2021-09-14 13:39,R_1gioKIPp1cYKQO5,anonymous,EN,Joel! Happy birthday to someone who inspires us all in so many ways. I hope you have the most amazing day today and feel celebrated! You are so so SO special and appreciated. I'm sending lots of good wishes to you for this wonderful year ahead. Thank you for being simply *the best*! ,Siobhan
2021-09-12 13:07,2021-09-14 13:41,IP Address,100,174806,TRUE,2021-09-14 13:41,R_O0FA9ESJnx1ywjT,anonymous,EN,"Happy Birthday, Joel! Thanks for being so incredibly amazing and supportive. My life would be far less enjoyable and much more boring without you in it. I hope you have a lovely day!",Bethany
2021-09-15 13:46,2021-09-15 13:47,IP Address,100,66,TRUE,2021-09-15 13:47,R_1LG1BpZkrQVQVZz,anonymous,EN,Happy birthday Joel!!!!,
2021-09-15 22:13,2021-09-15 22:24,IP Address,100,661,TRUE,2021-09-15 22:24,R_301qavQfoM51NYr,anonymous,EN,"Happy Birthday, Joel! You are such a light in the lives of all who know you.  I hope you feel a bit of the joy and love you put out in the world coming back to you today. I'm genuinely so grateful to have the opportunity to spend time as your labmate, collaborator, and friend. I wish you the absolute best today and in this coming year! ",Jackie
2021-09-17 11:23,2021-09-17 11:28,IP Address,100,286,TRUE,2021-09-17 11:28,R_d6AOKzvVhMrA8Nz,anonymous,EN,"Happy happy birthday, Joel!!! :partying_face::bottle: :man_dancing::sparkling_heart:  You truly are such a wonderful, generous, and caring person! I feel so grateful and lucky that you are a part of my life, that's for sure. I hope that you have a RIDICULOUSLY FUN and deeply meaningful birthday. Thanks for always reaching for that star shine, and showing the rest of us how to do it! :star2::heart:",Liz :sparkling_heart:
2021-09-17 11:38,2021-09-17 11:39,IP Address,100,37,TRUE,2021-09-17 11:39,R_3eyOFKLEX4cNoOX,anonymous,EN,"Happy birthday Joel! I'm so glad we get to celebrate with you, and I hope you & Lily have a great year.",Nina
2021-09-21 9:15,2021-09-21 9:17,IP Address,100,106,TRUE,2021-09-21 9:17,R_eWi5mSgQAwStjrz,anonymous,EN,"Jail is where you would belong<br>Outrage is how I would feel<br>Egregious it would be<br>Lest you not be born and deprived of the humanity your presence<br>Happy birthday, Joel",sue
